End of Tick	1,306,021,505.167166667 (2011-05-21 16:45:05.167166667 PDT / 2011-05-21 23:45:05.167166667 GMT)	13,762.021473373 (monotonic)
SSL-Vision Detection	387,995	1,306,021,505.173329114 (2011-05-21 16:45:05.173329114 PDT / 2011-05-21 23:45:05.173329114 GMT)	1,306,021,505.175992965 (2011-05-21 16:45:05.175992965 PDT / 2011-05-21 23:45:05.175992965 GMT)	0
SSL-Vision Detection	387,996	1,306,021,505.207453012 (2011-05-21 16:45:05.207453012 PDT / 2011-05-21 23:45:05.207453012 GMT)	1,306,021,505.210118055 (2011-05-21 16:45:05.210118055 PDT / 2011-05-21 23:45:05.210118055 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.233833926 (2011-05-21 16:45:05.233833926 PDT / 2011-05-21 23:45:05.233833926 GMT)	13,762.088137350 (monotonic)
SSL-Vision Detection	387,997	1,306,021,505.267447948 (2011-05-21 16:45:05.267447948 PDT / 2011-05-21 23:45:05.267447948 GMT)	1,306,021,505.270106077 (2011-05-21 16:45:05.270106077 PDT / 2011-05-21 23:45:05.270106077 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.300477926 (2011-05-21 16:45:05.300477926 PDT / 2011-05-21 23:45:05.300477926 GMT)	13,762.154794759 (monotonic)
SSL-Vision Detection	387,998	1,306,021,505.301568031 (2011-05-21 16:45:05.301568031 PDT / 2011-05-21 23:45:05.301568031 GMT)	1,306,021,505.304455041 (2011-05-21 16:45:05.304455041 PDT / 2011-05-21 23:45:05.304455041 GMT)	0
SSL-Vision Detection	387,999	1,306,021,505.361444950 (2011-05-21 16:45:05.361444950 PDT / 2011-05-21 23:45:05.361444950 GMT)	1,306,021,505.364093065 (2011-05-21 16:45:05.364093065 PDT / 2011-05-21 23:45:05.364093065 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.367160758 (2011-05-21 16:45:05.367160758 PDT / 2011-05-21 23:45:05.367160758 GMT)	13,762.221465858 (monotonic)
SSL-Vision Detection	388,000	1,306,021,505.392816066 (2011-05-21 16:45:05.392816066 PDT / 2011-05-21 23:45:05.392816066 GMT)	1,306,021,505.395513057 (2011-05-21 16:45:05.395513057 PDT / 2011-05-21 23:45:05.395513057 GMT)	0
SSL-Vision Detection	388,001	1,306,021,505.424194097 (2011-05-21 16:45:05.424194097 PDT / 2011-05-21 23:45:05.424194097 GMT)	1,306,021,505.426875114 (2011-05-21 16:45:05.426875114 PDT / 2011-05-21 23:45:05.426875114 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.433824453 (2011-05-21 16:45:05.433824453 PDT / 2011-05-21 23:45:05.433824453 GMT)	13,762.288130531 (monotonic)
SSL-Vision Detection	388,002	1,306,021,505.458317995 (2011-05-21 16:45:05.458317995 PDT / 2011-05-21 23:45:05.458317995 GMT)	1,306,021,505.461036920 (2011-05-21 16:45:05.461036920 PDT / 2011-05-21 23:45:05.461036920 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.500484728 (2011-05-21 16:45:05.500484728 PDT / 2011-05-21 23:45:05.500484728 GMT)	13,762.354800444 (monotonic)
SSL-Vision Detection	388,003	1,306,021,505.518189907 (2011-05-21 16:45:05.518189907 PDT / 2011-05-21 23:45:05.518189907 GMT)	1,306,021,505.520886898 (2011-05-21 16:45:05.520886898 PDT / 2011-05-21 23:45:05.520886898 GMT)	0
SSL-Vision Detection	388,004	1,306,021,505.549560070 (2011-05-21 16:45:05.549560070 PDT / 2011-05-21 23:45:05.549560070 GMT)	1,306,021,505.552262067 (2011-05-21 16:45:05.552262067 PDT / 2011-05-21 23:45:05.552262067 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.567161692 (2011-05-21 16:45:05.567161692 PDT / 2011-05-21 23:45:05.567161692 GMT)	13,762.421467351 (monotonic)
SSL-Vision Detection	388,005	1,306,021,505.580939054 (2011-05-21 16:45:05.580939054 PDT / 2011-05-21 23:45:05.580939054 GMT)	1,306,021,505.583643913 (2011-05-21 16:45:05.583643913 PDT / 2011-05-21 23:45:05.583643913 GMT)	0
SSL-Vision Detection	388,006	1,306,021,505.612313032 (2011-05-21 16:45:05.612313032 PDT / 2011-05-21 23:45:05.612313032 GMT)	1,306,021,505.615000009 (2011-05-21 16:45:05.615000009 PDT / 2011-05-21 23:45:05.615000009 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.633829090 (2011-05-21 16:45:05.633829090 PDT / 2011-05-21 23:45:05.633829090 GMT)	13,762.488135238 (monotonic)
SSL-Vision Detection	388,007	1,306,021,505.643688917 (2011-05-21 16:45:05.643688917 PDT / 2011-05-21 23:45:05.643688917 GMT)	1,306,021,505.646415948 (2011-05-21 16:45:05.646415948 PDT / 2011-05-21 23:45:05.646415948 GMT)	0
SSL-Vision Detection	388,008	1,306,021,505.675060987 (2011-05-21 16:45:05.675060987 PDT / 2011-05-21 23:45:05.675060987 GMT)	1,306,021,505.677742958 (2011-05-21 16:45:05.677742958 PDT / 2011-05-21 23:45:05.677742958 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.700493484 (2011-05-21 16:45:05.700493484 PDT / 2011-05-21 23:45:05.700493484 GMT)	13,762.554801168 (monotonic)
SSL-Vision Detection	388,009	1,306,021,505.706311941 (2011-05-21 16:45:05.706311941 PDT / 2011-05-21 23:45:05.706311941 GMT)	1,306,021,505.709014892 (2011-05-21 16:45:05.709014892 PDT / 2011-05-21 23:45:05.709014892 GMT)	0
SSL-Vision Detection	388,010	1,306,021,505.737683057 (2011-05-21 16:45:05.737683057 PDT / 2011-05-21 23:45:05.737683057 GMT)	1,306,021,505.740353107 (2011-05-21 16:45:05.740353107 PDT / 2011-05-21 23:45:05.740353107 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.767162347 (2011-05-21 16:45:05.767162347 PDT / 2011-05-21 23:45:05.767162347 GMT)	13,762.621468844 (monotonic)
SSL-Vision Detection	388,011	1,306,021,505.769056081 (2011-05-21 16:45:05.769056081 PDT / 2011-05-21 23:45:05.769056081 GMT)	1,306,021,505.771909952 (2011-05-21 16:45:05.771909952 PDT / 2011-05-21 23:45:05.771909952 GMT)	0
SSL-Vision Detection	388,012	1,306,021,505.803185939 (2011-05-21 16:45:05.803185939 PDT / 2011-05-21 23:45:05.803185939 GMT)	1,306,021,505.805886983 (2011-05-21 16:45:05.805886983 PDT / 2011-05-21 23:45:05.805886983 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.833829117 (2011-05-21 16:45:05.833829117 PDT / 2011-05-21 23:45:05.833829117 GMT)	13,762.688136173 (monotonic)
SSL-Vision Detection	388,013	1,306,021,505.863181114 (2011-05-21 16:45:05.863181114 PDT / 2011-05-21 23:45:05.863181114 GMT)	1,306,021,505.865895986 (2011-05-21 16:45:05.865895986 PDT / 2011-05-21 23:45:05.865895986 GMT)	0
SSL-Vision Detection	388,014	1,306,021,505.894431114 (2011-05-21 16:45:05.894431114 PDT / 2011-05-21 23:45:05.894431114 GMT)	1,306,021,505.897105932 (2011-05-21 16:45:05.897105932 PDT / 2011-05-21 23:45:05.897105932 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.900491205 (2011-05-21 16:45:05.900491205 PDT / 2011-05-21 23:45:05.900491205 GMT)	13,762.754796445 (monotonic)
SSL-Vision Detection	388,015	1,306,021,505.925806999 (2011-05-21 16:45:05.925806999 PDT / 2011-05-21 23:45:05.925806999 GMT)	1,306,021,505.928514003 (2011-05-21 16:45:05.928514003 PDT / 2011-05-21 23:45:05.928514003 GMT)	0
SSL-Vision Detection	388,016	1,306,021,505.957178115 (2011-05-21 16:45:05.957178115 PDT / 2011-05-21 23:45:05.957178115 GMT)	1,306,021,505.959852933 (2011-05-21 16:45:05.959852933 PDT / 2011-05-21 23:45:05.959852933 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,505.967160559 (2011-05-21 16:45:05.967160559 PDT / 2011-05-21 23:45:05.967160559 GMT)	13,762.821465799 (monotonic)
SSL-Vision Detection	388,017	1,306,021,506.024812936 (2011-05-21 16:45:06.024812936 PDT / 2011-05-21 23:45:06.024812936 GMT)	1,306,021,506.027519941 (2011-05-21 16:45:06.027519941 PDT / 2011-05-21 23:45:06.027519941 GMT)	0
SSL-Vision Detection	388,018	1,306,021,506.027914047 (2011-05-21 16:45:06.027914047 PDT / 2011-05-21 23:45:06.027914047 GMT)	1,306,021,506.030566930 (2011-05-21 16:45:06.030566930 PDT / 2011-05-21 23:45:06.030566930 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.033832076 (2011-05-21 16:45:06.033832076 PDT / 2011-05-21 23:45:06.033832076 GMT)	13,762.888137176 (monotonic)
SSL-Vision Detection	388,019	1,306,021,506.051177978 (2011-05-21 16:45:06.051177978 PDT / 2011-05-21 23:45:06.051177978 GMT)	1,306,021,506.053895950 (2011-05-21 16:45:06.053895950 PDT / 2011-05-21 23:45:06.053895950 GMT)	0
SSL-Vision Detection	388,020	1,306,021,506.082551956 (2011-05-21 16:45:06.082551956 PDT / 2011-05-21 23:45:06.082551956 GMT)	1,306,021,506.085220098 (2011-05-21 16:45:06.085220098 PDT / 2011-05-21 23:45:06.085220098 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.100496262 (2011-05-21 16:45:06.100496262 PDT / 2011-05-21 23:45:06.100496262 GMT)	13,762.954800454 (monotonic)
SSL-Vision Detection	388,021	1,306,021,506.113924980 (2011-05-21 16:45:06.113924980 PDT / 2011-05-21 23:45:06.113924980 GMT)	1,306,021,506.116628885 (2011-05-21 16:45:06.116628885 PDT / 2011-05-21 23:45:06.116628885 GMT)	0
SSL-Vision Detection	388,022	1,306,021,506.145299911 (2011-05-21 16:45:06.145299911 PDT / 2011-05-21 23:45:06.145299911 GMT)	1,306,021,506.148113012 (2011-05-21 16:45:06.148113012 PDT / 2011-05-21 23:45:06.148113012 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.167162401 (2011-05-21 16:45:06.167162401 PDT / 2011-05-21 23:45:06.167162401 GMT)	13,763.021469387 (monotonic)
SSL-Vision Detection	388,023	1,306,021,506.179420948 (2011-05-21 16:45:06.179420948 PDT / 2011-05-21 23:45:06.179420948 GMT)	1,306,021,506.182133913 (2011-05-21 16:45:06.182133913 PDT / 2011-05-21 23:45:06.182133913 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.233827565 (2011-05-21 16:45:06.233827565 PDT / 2011-05-21 23:45:06.233827565 GMT)	13,763.088136227 (monotonic)
SSL-Vision Detection	388,024	1,306,021,506.239299058 (2011-05-21 16:45:06.239299058 PDT / 2011-05-21 23:45:06.239299058 GMT)	1,306,021,506.241983890 (2011-05-21 16:45:06.241983890 PDT / 2011-05-21 23:45:06.241983890 GMT)	0
SSL-Vision Detection	388,025	1,306,021,506.270668983 (2011-05-21 16:45:06.270668983 PDT / 2011-05-21 23:45:06.270668983 GMT)	1,306,021,506.273302078 (2011-05-21 16:45:06.273302078 PDT / 2011-05-21 23:45:06.273302078 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.300493844 (2011-05-21 16:45:06.300493844 PDT / 2011-05-21 23:45:06.300493844 GMT)	13,763.154799014 (monotonic)
SSL-Vision Detection	388,026	1,306,021,506.302043914 (2011-05-21 16:45:06.302043914 PDT / 2011-05-21 23:45:06.302043914 GMT)	1,306,021,506.304858922 (2011-05-21 16:45:06.304858922 PDT / 2011-05-21 23:45:06.304858922 GMT)	0
SSL-Vision Ball	0	1	22	(-129.58, 794.202)	<OMITTED>	(458.636, 452.727)
SSL-Vision Detection	388,027	1,306,021,506.336168050 (2011-05-21 16:45:06.336168050 PDT / 2011-05-21 23:45:06.336168050 GMT)	1,306,021,506.338891029 (2011-05-21 16:45:06.338891029 PDT / 2011-05-21 23:45:06.338891029 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.367163965 (2011-05-21 16:45:06.367163965 PDT / 2011-05-21 23:45:06.367163965 GMT)	13,763.221465922 (monotonic)
SSL-Vision Detection	388,028	1,306,021,506.396040916 (2011-05-21 16:45:06.396040916 PDT / 2011-05-21 23:45:06.396040916 GMT)	1,306,021,506.398750066 (2011-05-21 16:45:06.398750066 PDT / 2011-05-21 23:45:06.398750066 GMT)	0
SSL-Vision Ball	0	1	25	(-203.966, 725.305)	<OMITTED>	(448.6, 441.28)
SSL-Vision Detection	388,029	1,306,021,506.427416086 (2011-05-21 16:45:06.427416086 PDT / 2011-05-21 23:45:06.427416086 GMT)	1,306,021,506.430104017 (2011-05-21 16:45:06.430104017 PDT / 2011-05-21 23:45:06.430104017 GMT)	0
SSL-Vision Ball	0	1	23	(-229.507, 701.717)	<OMITTED>	(445.13, 437.304)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.433823960 (2011-05-21 16:45:06.433823960 PDT / 2011-05-21 23:45:06.433823960 GMT)	13,763.288127523 (monotonic)
SSL-Vision Detection	388,030	1,306,021,506.458790063 (2011-05-21 16:45:06.458790063 PDT / 2011-05-21 23:45:06.458790063 GMT)	1,306,021,506.461492061 (2011-05-21 16:45:06.461492061 PDT / 2011-05-21 23:45:06.461492061 GMT)	0
SSL-Vision Ball	0	1	18	(-249.931, 683.47)	<OMITTED>	(442.444, 434.111)
SSL-Vision Detection	388,031	1,306,021,506.490164995 (2011-05-21 16:45:06.490164995 PDT / 2011-05-21 23:45:06.490164995 GMT)	1,306,021,506.492841958 (2011-05-21 16:45:06.492841958 PDT / 2011-05-21 23:45:06.492841958 GMT)	0
SSL-Vision Ball	0	1	16	(-281.006, 662.005)	<OMITTED>	(439.375, 429.25)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.500492753 (2011-05-21 16:45:06.500492753 PDT / 2011-05-21 23:45:06.500492753 GMT)	13,763.354796945 (monotonic)
SSL-Vision Detection	388,032	1,306,021,506.524291038 (2011-05-21 16:45:06.524291038 PDT / 2011-05-21 23:45:06.524291038 GMT)	1,306,021,506.527034997 (2011-05-21 16:45:06.527034997 PDT / 2011-05-21 23:45:06.527034997 GMT)	0
SSL-Vision Ball	0	1	24	(-317.129, 1,981.09)	<OMITTED>	(643.667, 422.667)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.567156520 (2011-05-21 16:45:06.567156520 PDT / 2011-05-21 23:45:06.567156520 GMT)	13,763.421468534 (monotonic)
SSL-Vision Detection	388,033	1,306,021,506.584161996 (2011-05-21 16:45:06.584161996 PDT / 2011-05-21 23:45:06.584161996 GMT)	1,306,021,506.586849927 (2011-05-21 16:45:06.586849927 PDT / 2011-05-21 23:45:06.586849927 GMT)	0
SSL-Vision Ball	0	1	17	(-351.724, 596.675)	<OMITTED>	(429.588, 418)
SSL-Vision Detection	388,034	1,306,021,506.615534067 (2011-05-21 16:45:06.615534067 PDT / 2011-05-21 23:45:06.615534067 GMT)	1,306,021,506.618241071 (2011-05-21 16:45:06.618241071 PDT / 2011-05-21 23:45:06.618241071 GMT)	0
SSL-Vision Ball	0	1	17	(-378.89, 574.582)	<OMITTED>	(426.294, 413.647)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.633818888 (2011-05-21 16:45:06.633818888 PDT / 2011-05-21 23:45:06.633818888 GMT)	13,763.488126572 (monotonic)
SSL-Vision Detection	388,035	1,306,021,506.646910905 (2011-05-21 16:45:06.646910905 PDT / 2011-05-21 23:45:06.646910905 GMT)	1,306,021,506.649611949 (2011-05-21 16:45:06.649611949 PDT / 2011-05-21 23:45:06.649611949 GMT)	0
SSL-Vision Ball	0	1	19	(-401.015, 550.47)	<OMITTED>	(422.579, 410.053)
SSL-Vision Detection	388,036	1,306,021,506.681031942 (2011-05-21 16:45:06.681031942 PDT / 2011-05-21 23:45:06.681031942 GMT)	1,306,021,506.683718919 (2011-05-21 16:45:06.683718919 PDT / 2011-05-21 23:45:06.683718919 GMT)	0
SSL-Vision Ball	0	1	20	(-438.445, 1,852.86)	<OMITTED>	(627.8, 404.75)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.700494876 (2011-05-21 16:45:06.700494876 PDT / 2011-05-21 23:45:06.700494876 GMT)	13,763.554798509 (monotonic)
SSL-Vision Detection	388,037	1,306,021,506.741031885 (2011-05-21 16:45:06.741031885 PDT / 2011-05-21 23:45:06.741031885 GMT)	1,306,021,506.743737936 (2011-05-21 16:45:06.743737936 PDT / 2011-05-21 23:45:06.743737936 GMT)	0
SSL-Vision Ball	0	1	22	(-464.109, 493.935)	<OMITTED>	(413.955, 399.773)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.767150749 (2011-05-21 16:45:06.767150749 PDT / 2011-05-21 23:45:06.767150749 GMT)	13,763.621464789 (monotonic)
SSL-Vision Detection	388,038	1,306,021,506.772277116 (2011-05-21 16:45:06.772277116 PDT / 2011-05-21 23:45:06.772277116 GMT)	1,306,021,506.774970054 (2011-05-21 16:45:06.774970054 PDT / 2011-05-21 23:45:06.774970054 GMT)	0
SSL-Vision Ball	0	1	21	(-484.015, 471.708)	<OMITTED>	(410.476, 396.476)
SSL-Vision Detection	388,039	1,306,021,506.803649902 (2011-05-21 16:45:06.803649902 PDT / 2011-05-21 23:45:06.803649902 GMT)	1,306,021,506.806333065 (2011-05-21 16:45:06.806333065 PDT / 2011-05-21 23:45:06.806333065 GMT)	0
SSL-Vision Ball	0	1	22	(-504.886, 455.159)	<OMITTED>	(407.955, 393.045)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.833821079 (2011-05-21 16:45:06.833821079 PDT / 2011-05-21 23:45:06.833821079 GMT)	13,763.688126040 (monotonic)
SSL-Vision Detection	388,040	1,306,021,506.837783098 (2011-05-21 16:45:06.837783098 PDT / 2011-05-21 23:45:06.837783098 GMT)	1,306,021,506.840488910 (2011-05-21 16:45:06.840488910 PDT / 2011-05-21 23:45:06.840488910 GMT)	0
SSL-Vision Ball	0	1	25	(-559.297, 1,740.86)	<OMITTED>	(613.8, 386.36)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.900493087 (2011-05-21 16:45:06.900493087 PDT / 2011-05-21 23:45:06.900493087 GMT)	13,763.754794834 (monotonic)
SSL-Vision Detection	388,041	1,306,021,506.897773981 (2011-05-21 16:45:06.897773981 PDT / 2011-05-21 23:45:06.897773981 GMT)	1,306,021,506.901174068 (2011-05-21 16:45:06.901174068 PDT / 2011-05-21 23:45:06.901174068 GMT)	0
SSL-Vision Ball	0	1	24	(-571.759, 401.238)	<OMITTED>	(399.667, 381.958)
SSL-Vision Detection	388,042	1,306,021,506.929023981 (2011-05-21 16:45:06.929023981 PDT / 2011-05-21 23:45:06.929023981 GMT)	1,306,021,506.931724071 (2011-05-21 16:45:06.931724071 PDT / 2011-05-21 23:45:06.931724071 GMT)	0
SSL-Vision Ball	0	1	19	(-589.587, 382.08)	<OMITTED>	(396.632, 378.947)
SSL-Vision Detection	388,043	1,306,021,506.963150978 (2011-05-21 16:45:06.963150978 PDT / 2011-05-21 23:45:06.963150978 GMT)	1,306,021,506.965857982 (2011-05-21 16:45:06.965857982 PDT / 2011-05-21 23:45:06.965857982 GMT)	0
SSL-Vision Ball	0	1	20	(-644.936, 1,651.35)	<OMITTED>	(602.1, 373.05)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,506.967156713 (2011-05-21 16:45:06.967156713 PDT / 2011-05-21 23:45:06.967156713 GMT)	13,763.821463559 (monotonic)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,507.033832141 (2011-05-21 16:45:07.033832141 PDT / 2011-05-21 23:45:07.033832141 GMT)	13,763.888135495 (monotonic)
SSL-Vision Detection	388,044	1,306,021,507.031893968 (2011-05-21 16:45:07.031893968 PDT / 2011-05-21 23:45:07.031893968 GMT)	1,306,021,507.034596920 (2011-05-21 16:45:07.034596920 PDT / 2011-05-21 23:45:07.034596920 GMT)	0
SSL-Vision Ball	0	1	27	(-652.432, 331.181)	<OMITTED>	(388.704, 368.37)
SSL-Vision Detection	388,045	1,306,021,507.054522991 (2011-05-21 16:45:07.054522991 PDT / 2011-05-21 23:45:07.054522991 GMT)	1,306,021,507.057188034 (2011-05-21 16:45:07.057188034 PDT / 2011-05-21 23:45:07.057188034 GMT)	0
SSL-Vision Ball	0	1	21	(-668.702, 318.72)	<OMITTED>	(386.762, 365.619)
SSL-Vision Detection	388,046	1,306,021,507.085896968 (2011-05-21 16:45:07.085896968 PDT / 2011-05-21 23:45:07.085896968 GMT)	1,306,021,507.088562011 (2011-05-21 16:45:07.088562011 PDT / 2011-05-21 23:45:07.088562011 GMT)	0
SSL-Vision Ball	0	1	24	(-692.7, 299.52)	<OMITTED>	(383.75, 361.542)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,507.100499748 (2011-05-21 16:45:07.100499748 PDT / 2011-05-21 23:45:07.100499748 GMT)	13,763.954800727 (monotonic)
SSL-Vision Detection	388,047	1,306,021,507.117146015 (2011-05-21 16:45:07.117146015 PDT / 2011-05-21 23:45:07.117146015 GMT)	1,306,021,507.119862079 (2011-05-21 16:45:07.119862079 PDT / 2011-05-21 23:45:07.119862079 GMT)	0
SSL-Vision Ball	0	1	19	(-712.068, 287.122)	<OMITTED>	(381.842, 358.263)
SSL-Vision Detection	388,048	1,306,021,507.148521900 (2011-05-21 16:45:07.148521900 PDT / 2011-05-21 23:45:07.148521900 GMT)	1,306,021,507.151205062 (2011-05-21 16:45:07.151205062 PDT / 2011-05-21 23:45:07.151205062 GMT)	0
SSL-Vision Ball	0	1	20	(-727.901, 267.18)	<OMITTED>	(378.6, 355.5)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,507.167160091 (2011-05-21 16:45:07.167160091 PDT / 2011-05-21 23:45:07.167160091 GMT)	13,764.021468474 (monotonic)
SSL-Vision Detection	388,049	1,306,021,507.179894924 (2011-05-21 16:45:07.179894924 PDT / 2011-05-21 23:45:07.179894924 GMT)	1,306,021,507.182552099 (2011-05-21 16:45:07.182552099 PDT / 2011-05-21 23:45:07.182552099 GMT)	0
SSL-Vision Detection	388,050	1,306,021,507.214019060 (2011-05-21 16:45:07.214019060 PDT / 2011-05-21 23:45:07.214019060 GMT)	1,306,021,507.216703891 (2011-05-21 16:45:07.216703891 PDT / 2011-05-21 23:45:07.216703891 GMT)	0
SSL-Vision Ball	0	1	27	(-816.071, 1,500.82)	<OMITTED>	(582.259, 345.704)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,507.233835032 (2011-05-21 16:45:07.233835032 PDT / 2011-05-21 23:45:07.233835032 GMT)	13,764.088137059 (monotonic)
SSL-Vision Detection	388,051	1,306,021,507.274020910 (2011-05-21 16:45:07.274020910 PDT / 2011-05-21 23:45:07.274020910 GMT)	1,306,021,507.276681900 (2011-05-21 16:45:07.276681900 PDT / 2011-05-21 23:45:07.276681900 GMT)	0
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,507.300487692 (2011-05-21 16:45:07.300487692 PDT / 2011-05-21 23:45:07.300487692 GMT)	13,764.154802081 (monotonic)
SSL-Vision Detection	388,052	1,306,021,507.305267095 (2011-05-21 16:45:07.305267095 PDT / 2011-05-21 23:45:07.305267095 GMT)	1,306,021,507.307929992 (2011-05-21 16:45:07.307929992 PDT / 2011-05-21 23:45:07.307929992 GMT)	0
SSL-Vision Ball	0	1	21	(-817.408, 198.08)	<OMITTED>	(367.667, 340.095)
SSL-Vision Detection	388,053	1,306,021,507.336639881 (2011-05-21 16:45:07.336639881 PDT / 2011-05-21 23:45:07.336639881 GMT)	1,306,021,507.339308977 (2011-05-21 16:45:07.339308977 PDT / 2011-05-21 23:45:07.339308977 GMT)	0
SSL-Vision Ball	0	1	29	(-836.881, 187.866)	<OMITTED>	(366.103, 336.759)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,507.367164030 (2011-05-21 16:45:07.367164030 PDT / 2011-05-21 23:45:07.367164030 GMT)	13,764.221470526 (monotonic)
SSL-Vision Detection	388,054	1,306,021,507.368011951 (2011-05-21 16:45:07.368011951 PDT / 2011-05-21 23:45:07.368011951 GMT)	1,306,021,507.370816946 (2011-05-21 16:45:07.370816946 PDT / 2011-05-21 23:45:07.370816946 GMT)	0
SSL-Vision Detection	388,055	1,306,021,507.399388074 (2011-05-21 16:45:07.399388074 PDT / 2011-05-21 23:45:07.399388074 GMT)	1,306,021,507.402082920 (2011-05-21 16:45:07.402082920 PDT / 2011-05-21 23:45:07.402082920 GMT)	0
SSL-Vision Ball	0	1	25	(-868.696, 165.25)	<OMITTED>	(362.52, 331.24)
SSL-Vision Detection	388,056	1,306,021,507.430762052 (2011-05-21 16:45:07.430762052 PDT / 2011-05-21 23:45:07.430762052 GMT)	1,306,021,507.433439970 (2011-05-21 16:45:07.433439970 PDT / 2011-05-21 23:45:07.433439970 GMT)	0
SSL-Vision Ball	0	1	30	(-886.618, 153.884)	<OMITTED>	(360.733, 328.133)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,507.433836106 (2011-05-21 16:45:07.433836106 PDT / 2011-05-21 23:45:07.433836106 GMT)	13,764.288137504 (monotonic)
SSL-Vision Detection	388,057	1,306,021,507.464762926 (2011-05-21 16:45:07.464762926 PDT / 2011-05-21 23:45:07.464762926 GMT)	1,306,021,507.467497110 (2011-05-21 16:45:07.467497110 PDT / 2011-05-21 23:45:07.467497110 GMT)	0
SSL-Vision Ball	0	1	21	(-954.452, 1,389.4)	<OMITTED>	(567.19, 322.952)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,507.500485833 (2011-05-21 16:45:07.500485833 PDT / 2011-05-21 23:45:07.500485833 GMT)	13,764.354798895 (monotonic)
SSL-Vision Detection	388,058	1,306,021,507.524761915 (2011-05-21 16:45:07.524761915 PDT / 2011-05-21 23:45:07.524761915 GMT)	1,306,021,507.527455091 (2011-05-21 16:45:07.527455091 PDT / 2011-05-21 23:45:07.527455091 GMT)	0
SSL-Vision Ball	0	1	23	(-935.401, 123.784)	<OMITTED>	(356, 319.652)
SSL-Vision Detection	388,059	1,306,021,507.558883905 (2011-05-21 16:45:07.558883905 PDT / 2011-05-21 23:45:07.558883905 GMT)	1,306,021,507.561570882 (2011-05-21 16:45:07.561570882 PDT / 2011-05-21 23:45:07.561570882 GMT)	0
SSL-Vision Ball	0	1	30	(-1,008.53, 1,352.91)	<OMITTED>	(562.267, 313.933)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,507.567158679 (2011-05-21 16:45:07.567158679 PDT / 2011-05-21 23:45:07.567158679 GMT)	13,764.421466852 (monotonic)
SSL-Vision Detection	388,060	1,306,021,507.618881940 (2011-05-21 16:45:07.618881940 PDT / 2011-05-21 23:45:07.618881940 GMT)	1,306,021,507.621581077 (2011-05-21 16:45:07.621581077 PDT / 2011-05-21 23:45:07.621581077 GMT)	0
SSL-Vision Ball	0	1	26	(-980.632, 89.5628)	<OMITTED>	(350.5, 311.692)
Ball Data	0	0	0	0	0	0
End of Tick	1,306,021,507.633812457 (2011-05-21 16:45:07.633812457 PDT / 2011-05-21 23:45:07.633812457 GMT)	13,764.488125729 (monotonic)
SSL-Vision Detection	388,061	1,306,021,507.650130033 (2011-05-21 16:45:07.650130033 PDT / 2011-05-21 23:45:07.650130033 GMT)	1,306,021,507.652813911 (2011-05-21 16:45:07.652813911 PDT / 2011-05-21 23:45:07.652813911 GMT)	0
SSL-Vision Ball	0	1	28	(-995.893, 78.2392)	<OMITTED>	(348.679, 309)
