%Epoch	Time (s)	Breakbeam	Capacitor (V)	Battery (V)	Board Temperature (°C)	LPS	Encoder 0	Encoder 1	Encoder 2	Encoder 3	Setpoint 0	Setpoint 1	Setpoint 2	Setpoint 3	Motor 0	Motor 1	Motor 2	Motor 3	Motor 4	CPU (%)
11	1.69062	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.69563	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.01584
11	1.70064	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74771
11	1.70564	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.71065	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.71566	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1.72066	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.72571	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.73067	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.73569	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.35121
11	1.74069	120	15.9943	16.5199	29.3775	901	0	0	0	1	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.7457	120	15.9943	16.4874	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.7507	121	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.75571	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1.76072	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.76576	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.77072	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.77573	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	1.78073	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.78573	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.79074	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.79575	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	1.80075	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.8058	120	15.9943	16.4874	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.81076	121	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.81577	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.82077	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.82577	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.83078	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.83579	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	1.84079	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.84584	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.8508	120	15.9943	16.4874	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.8558	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.01621
11	1.86081	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74099
11	1.86581	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.87082	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.87583	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1.88083	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.88588	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.89084	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.89585	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.90085	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.90585	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.91086	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.91587	120	15.9943	16.5199	29.1405	902	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1.92087	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.92592	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.93088	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.93589	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.94089	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.94589	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.9509	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.95591	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	1.96091	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.96595	121	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	1.97091	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	1.97593	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	1.98093	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.98593	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	1.99094	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	1.99595	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.00095	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.00599	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.01095	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.01595	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.02429
11	2.02096	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.7482
11	2.02596	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.03097	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.03598	120	15.9943	16.4874	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	2.04098	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.04603	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.05099	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.056	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	2.061	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.066	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.07101	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.07602	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.08102	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.08606	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.09102	120	15.9943	16.4874	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.09603	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.10104	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.10604	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.11104	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.11606	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	2.12106	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.1261	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.13106	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.13607	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	2.14107	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.14608	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.15108	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.15609	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.1611	120	15.9943	16.4874	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.16614	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.1711	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.17611	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.90439
11	2.18111	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.86225
11	2.18611	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.19112	119	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.19613	120	15.9943	16.4874	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	2.20113	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.20618	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.21114	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.21615	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.22115	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.22615	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.23116	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.23617	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.24117	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.24621	121	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.25117	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.25618	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.85282
11	2.26118	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04688
11	2.26618	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.27119	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.2762	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.2812	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.28624	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.29121	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.29622	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	2.30122	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.30622	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.31123	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.31624	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	2.32124	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.32628	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.33124	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.33624	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.02568
11	2.34126	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.73878
11	2.34626	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.35126	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.35628	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.36128	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.36632	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.37128	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.37629	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.38129	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.3863	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.3913	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.39631	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.40131	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.40636	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.41132	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.41633	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.42133	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.42633	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.43134	119	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.43635	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.44135	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.4464	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.45136	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.45637	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	2.46137	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.46637	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.47138	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.47639	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	2.48139	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.48643	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.49139	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.4964	119	15.9943	16.5199	29.3775	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.0217
11	2.50141	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74504
11	2.50641	119	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.51142	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.51643	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	2.52143	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.52648	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.53144	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.53645	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	2.54145	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.54645	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.55146	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.55647	119	15.9943	16.5199	29.3775	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	2.56147	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.56651	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.57148	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.57649	120	15.9943	16.5199	29.3775	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	2.58149	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.58649	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.5915	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.59651	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	2.60151	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.60655	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.61151	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.61652	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	2.62153	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.62653	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.63153	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.63655	120	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	2.64155	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.64659	119	15.9943	16.5199	29.3775	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.65155	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.65655	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.02373
11	2.66156	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74676
11	2.66656	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.67157	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.67658	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.68158	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.68662	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.69158	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.69659	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	2.7016	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.7066	119	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.7116	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.71662	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	2.72162	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.72666	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.73162	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.73663	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	2.74163	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.74664	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.75164	119	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.75665	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	2.76166	120	15.9943	16.5199	29.3775	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.7667	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.77166	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.77667	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.78167	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.78667	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.79168	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.79669	120	15.9943	16.5199	29.3775	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	2.80169	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.80674	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.8117	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.8167	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.01882
11	2.82171	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74211
11	2.82671	119	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.83172	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	2.83673	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	2.84173	120	15.9943	16.4874	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	2.84677	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	2.85173	120	15.9943	16.5199	29.1405	901	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	2.85674	120	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
